label,text,favorite_count,retweet_count,user.followers_count,user.friends_count,user.verified,user.created_at,created_at
nan,Hey Richard when I said you were the Trickster &amp; could make Supernatural not end I didn't mean I wanted you to send the Coronavirus! Lol! 💖 you! @dicksp8jr #Quarentweeting #SPNFamily #Trickster #CoronavirusPandemic,987,0,31,121,False,2012-10-05T00:42:31Z,2020-03-19T21:19:27Z
nan,"We're in a pandemic @GameStop
has the audacity to consider themselves essential necessities
You're not above the law, a corporation instructing employees to break the law and disobey law enforcement.
#shameful #greedy #stupid
#coronavirus #unsafe #gamestop
https://t.co/jUdQAdbwpp",113280,0,2912,3234,False,2011-12-28T21:47:03Z,2020-03-19T23:45:57Z
nan,#Tennessee is number 14 with 98 cases and zero action by @GovBillLee. What are you waiting for? #COVID19 https://t.co/cAeIg4Ue21,14325,0,89,589,False,2018-07-23T02:36:21Z,2020-03-19T04:33:46Z
nan,"RE - #COVID19 #ShelterInPlace 
Watching #TCM...my Fav I enjoyed a Funny Comedy ""The Body Disappears"" the hit  character was 'Willie' - often seen but seldom given his TRUE recognition - Black character actor WILLIE BEST. This man was funny inspite of the degradation of his roles https://t.co/l0JHREMEuD",3291,0,52,139,False,2013-06-12T17:40:27Z,2020-03-19T03:48:40Z
nan,China needs to be held accountable!! #coronavirus,23,0,1,14,False,2019-08-29T02:18:07Z,2020-03-19T01:43:04Z
nan,This past week has been a whirlwind on the inpatient service with the evolving #COVID19 pandemic. We face a nationwide shortage of personal protective equipment (eg. N95 and paper masks). Do your part and donate 😷! https://t.co/h0MIN4k5Fk,178,4,106,99,False,2018-09-13T17:30:39Z,2020-03-19T00:36:22Z
nan,"The deep shame of having your whole project team hear you yell: “OY WILL YOU LOT PACK IT IN?!” to your children over a @zoom_us call.  🔇
+
#newreality #workingfromhome #hitthemutebutton #WednesdayWisdom #COVID19 #stayhomechallenge #momlife",856,0,497,1235,False,2018-03-22T02:18:02Z,2020-03-19T03:11:16Z
nan,"StayHome #stayhome #covid19 #worfromhome #corona #coronavirus #work #design @ Miami, Florida https://t.co/BQQe22yHwi",388,0,839,916,False,2009-09-15T01:16:28Z,2020-03-19T03:08:05Z
nan,"We were talking about learning and naming state capitals. On our first random trial:

Nate says, “Maryland, GO!”

Rebekah confidently screams, “RHODE ISLAND!”

...we are going to be practicing states and capitals the rest of the day. #coronavirus #QuarantineLife",26907,0,742,1220,False,2012-11-02T00:07:09Z,2020-03-19T17:19:15Z
nan,"To all you folks that want to ""build a wall"" and are currently out of work. Heads up. #coronavirus #trump2020 #TikTok #COVID #coronapocolypse #buildthewall #radiomancave https://t.co/K40dWwhhUn",1377,0,300,585,False,2011-08-03T04:24:58Z,2020-03-19T11:38:52Z
nan,"@MMitchellPCS @ZacharyRethorn @alanleeDPT @HPAAPTA Send a message to your governer. If there is a state emergency declaration due to #Covid19, governer may have authority to make it happen.",27761,0,1992,1630,False,2014-10-17T22:51:09Z,2020-03-19T20:44:55Z
nan,Well before I start my day I joined my Brooklyn constituents 7am to wait in line of a Non-Fighting Friendly #BJs🤗🤗🤗 #coronavirus can now understand the value of the early bird catching the worm phrase #toiletpaper #Tide #Meds #Clorox #water check out the hat #BrooklynNets 🤗 https://t.co/Q4guFMd89f,3381,1,5379,1193,False,2010-05-14T00:54:29Z,2020-03-19T13:40:05Z
nan,"In the middle of all the #coronavirus turmoil, there are surely some smile-worthy examples of kids and pets interrupting their WFH setups. Anybody? 
https://t.co/rTmlRzTQ8C",19234,0,1710,969,False,2009-08-20T05:34:36Z,2020-03-19T18:57:42Z
nan,Shits wild. Class of 2020 been saying no cap all year. Well no gown either🤣🤣🤣 #coronavirus,5830,0,4815,2289,True,2009-03-02T22:33:01Z,2020-03-19T22:27:52Z
nan,"This is both funny and terrifying 😂😳😱
Stolen from @tammybangs 
#CoronavirusOutbreak #coronavirus https://t.co/BoAME0bWJC",24389,4,4000,4987,False,2008-07-08T04:23:22Z,2020-03-19T03:54:26Z
nan,"Check out my appearance on @SportsTalk_BNTB today, talking some love about @iRacing and #NASCAR eSports while the real sports world sits sidelined due to the #CoronavirusPandemic 

https://t.co/cRW4oIe3RX",3838,1,856,1594,False,2009-04-27T22:53:43Z,2020-03-19T19:41:29Z
nan,The millennial #medstudents  @uiccom who are volunteering to help out with the non-patient related activities of this #COVID19 response are an inspiration to all of us. The future of medicine is in good hands! @UICnews @UICDom @thisisUIC,67,6,58,194,False,2014-11-29T14:39:32Z,2020-03-19T17:44:37Z
nan,They keep announcing celebrities and rich folks being diagnosed. Do they not get that just points out how unfair the screening for #COVID19 has been? I have an itchy throat right now but I couldn’t get screened if I wanted to. But I’m isolating myself as much as possible anyway,7441,0,282,620,False,2015-08-07T16:48:29Z,2020-03-19T21:39:38Z
nan,"Well, we wouldn't want anyone losing their heads over this pandemic.
@jimrome
@Denlesks
#COVID19 https://t.co/q4dKxqyx3N",14037,0,164,462,False,2012-08-02T11:43:08Z,2020-03-19T17:37:30Z
nan,"Indeed with heavy heart, but the only right decision. While we all dedicate our energy, time &amp; resources on what matters right now #COVID19, we will come up with creative ways to share #ATS2020 program &amp; back #StrongerTogether #ATS2021 @ATS_RCMB @atscommunity #StaySafeAndSane https://t.co/s5y5o17nwj",13000,1,1133,836,False,2014-09-21T17:42:51Z,2020-03-19T05:44:58Z
nan,"China: 1.386 billion people 
Italy: 60.48 million people

#COVID19 confirmed cases in China:
81,155
COVID-19 confirmed cases in Italy: 
41,035

Fatalities in China: 3,249
Fatalities in Italy: 3,406

Not a doctor, but have a science/math background. Numbers for China seem way off.",5905,4,3761,888,True,2011-11-12T22:05:44Z,2020-03-19T17:45:29Z
nan,"Me fighting #covid_19 
#noooo 😂 

#coronavirus #newpost #fight #washyourhands #cleanyourhouse #stayindoors #extrovertproblems #extrovert #throwbackthursday #tbt #dtla #losangeles #fountain #martialarts #science… https://t.co/NV31nr6bas",16857,0,413,1331,False,2009-03-05T18:59:23Z,2020-03-19T18:31:12Z
nan,"She just texted me “many more patients, fewer supplies.”  Meanwhile, below, my son, the GI doctor (until today) #HealthcareHeroes #HealthCareWorkers #Covid_19 #coronavirus https://t.co/TR8bMEj1ca https://t.co/0pzDfbejem",2992,0,167,1763,False,2013-09-15T14:25:52Z,2020-03-19T22:10:15Z
nan,Ya #coronavirus bájale 3 cambios que con este encierro y preocupación estoy comiendo de más,2298,0,630,796,False,2010-08-28T01:23:04Z,2020-03-19T02:25:07Z
nan,I’m HUGE advocate for travel.  I chose &amp; made a career out of it. But if you are still traveling and think this pandemic is a joke you’re an a**hole. Go home &amp; stay home. The audacity of you going around potentially spreading the virus is irresponsible &amp; selfish. #COVID19 #Travel,2207,0,2542,1643,False,2009-04-08T19:45:47Z,2020-03-19T22:07:34Z
nan,"New from me at @NewsdayOpinion: Amazingly, the real lesson of #COVID19 is to validate everything we believed in the first place. Fancy that!

https://t.co/aMmm7vPoaG",164244,0,48173,3091,True,2012-02-03T21:12:36Z,2020-03-19T19:51:06Z
nan,I wonder if it's okay to go out and take spring pictures...i see other people out but so many are encouraging staying in..hm.. #covid19 #thoughts,1281,0,30,49,False,2016-02-18T12:12:06Z,2020-03-19T22:09:06Z
nan,"@HawleyMO
@RoyBlunt
@GovParsonMO
@USRepLong
@RepJasonSmith
@RepHartzler
@RepAnnWagner
@senatemajldr
@SenMcSallyAZ
@GOPLeader
@LindseyGrahamSC
@MarshaBlackburn
@SecPompeo 
@SaraForMissouri @VP @realDonaldTrump @POTUS
#WhereAreTheTests 
#COVID19 
#LackOfLeadershipMatters https://t.co/7vF8W1UAAh",5633,0,1675,3711,False,2008-02-25T00:40:18Z,2020-03-19T03:26:11Z
nan,Played the “who will take care of my cat if #covid19 kills me” game and it isn’t nearly as fun as it sounds.,14258,0,1991,1822,False,2008-12-19T05:13:52Z,2020-03-19T02:41:47Z
nan,"That whole princess bad bitch act ain’t gonna save you when or if shit hits the fan.. ladies AND gentleman..

#DontHateThePlayerHateTheGame
#CoronaVirusChallenge 
#coronavirus 
#SocialDistancing
#YourBiggerVoice",14380,0,715,1386,False,2011-06-02T00:48:02Z,2020-03-19T12:51:24Z
nan,"Does anyone remember or has read about when factories were converted to make munitions and planes (during WWII)?
We need to convert factories, now to make masks, gowns, and gloves. NOW. #COVID19",33814,3,20797,21495,False,2012-11-09T04:07:09Z,2020-03-19T11:10:47Z
nan,Please stay away from #Hawaii. Protect the islands and its people at all costs. #Covid_19 https://t.co/436HJQPFo8,73254,0,1692,1603,False,2008-11-06T04:33:09Z,2020-03-19T03:13:24Z
nan,"I just received an email from @BestBuy about how they are protecting and supporting their employees during the #COVID19 outbreak and I want to commend them for doing an amazing job and for doing what’s right. Thank you @BestBuy for being a great company, I am a lifelong fan!",10428,0,876,2144,False,2014-06-23T18:52:47Z,2020-03-19T04:15:11Z
nan,The #SSI Department should be checking up on all disable customers during this #coronavirus  #pandemic especially since they live on a monthly income. See if the need #TioletPaper #Soap #Food #PhysicalAssistance! Just give monthly benefits is not enough! @CNN,3920,0,115,495,False,2009-06-19T00:22:47Z,2020-03-19T06:28:17Z
nan,This is disgusting. #coronavirus #stupidity https://t.co/eJRD0OIlQC,1072,0,120,449,False,2011-02-15T03:23:44Z,2020-03-19T15:50:55Z
nan,WHEN WILL @GovParsonMO ACT AND HELP MISSOURIANS STAY SAFE? CLOSE THE RESTAURANTS AND SCHOOLS TODAY! *retweet and call* #coronavirus #missouri @MOHouseGOP #selfquarantine https://t.co/x14Op4yBaf,3509,0,230,740,False,2009-05-04T17:52:35Z,2020-03-19T13:49:56Z
nan,#ChinaLiedPeopleDied Get Dr Fauci to test it? @CDCgov #COVID19 Antidotes! @charliekirk11 https://t.co/mSQQHxxNSx,75821,2,565,92,False,2017-05-24T01:00:01Z,2020-03-19T01:28:36Z
nan,"Same.. I love y'all, but stay like 57 ft away from me rn. We'll catch up after this #COVID19 apocalypse has ended. 😚 https://t.co/JaTQeYqZjQ",123446,0,2290,1234,False,2012-09-12T20:41:50Z,2020-03-19T20:24:59Z
nan,"A #CoronaVirusOutbreak Journal:
Posted without comment or conjecture.

March 19, 2020

TOTAL U.S. #COVID19 CASES:

11,348

TOTAL U.S. #COVID19 DEATHS:

171

TOTAL U.S. FLU DEATHS FROM OFFICIAL CDC REPORT DATED 10/1/2019 to 2/29/2020:

22,000 to 52,000

#CoronaVirusUpdate https://t.co/PoPpw2O2uH",8250,0,3987,641,False,2014-03-07T00:58:48Z,2020-03-19T19:18:16Z
nan,"Just touched down in @MeadowsSprint and dropped off some snacks to keep them energized as they provide support and service to the community! So proud to support #TeamSpicy! 

#CoronaVirus #SprintFam #COVID19 https://t.co/4WuMF1E9cw",146,1,94,90,False,2019-02-02T14:31:26Z,2020-03-19T21:41:25Z
nan,"My brother lives in Florida, says it’s packed with spring breakers. How is the beaches/entertainment still open? That should have been the first places to close up #SocialDistancing #COVID19 https://t.co/uSiV6rotel",3232,0,1151,953,True,2014-02-27T21:52:34Z,2020-03-19T00:37:25Z
nan,"JUST IN: immigrants in California - no matter what status, are being urged to see a doctor if they feel sick. CA law requires doctors to see you despite your legal status. Supervisor @nathanfletcher says “no one should be afraid “. #coronavirus https://t.co/IVNToutlc3",4693,3,9853,4485,True,2009-02-20T13:50:40Z,2020-03-19T18:47:06Z
nan,@javery22 @MACourtClosings Best to go to the right source @MassGov and look at SJC orders and restrictions. Public not allowed in courthouses and court actions suspended until April 21 unless in emergency cases. #coronavirus #COVID19 #StaySafeStayHome,13693,0,644,1293,False,2012-12-26T04:36:42Z,2020-03-19T12:46:08Z
nan,"This is how it feels to pay off medical debit in the age of #COVID19 #aseriousman 

https://t.co/gx53qbAuIy",6471,0,2826,2707,True,2009-04-05T21:14:40Z,2020-03-19T02:16:56Z
nan,#YoSoyGBC #QuedateEnCasa #CuarentenaTotal #GraciasDoctores #coronavirus #COVID19 #Enterate #CoronaVirusChallenge #NoSeasGilQuedateEnCasa #coronavirus #China #Dia4 #Miami #ToqueDeQuedaVoluntario #Stock #Trader #trading #WallStreet #AislamientoSocial #AislamientoSocialObligatorio https://t.co/OksVMadD9I,25,0,210,73,False,2016-10-03T17:25:18Z,2020-03-19T16:47:53Z
nan,"“I Can’t Get No, TP”
Pastor Dennis (HC Waikiki) #covid19 https://t.co/zJhMKKyokO",39131,0,208,422,False,2009-04-29T07:45:18Z,2020-03-19T02:15:14Z
nan,Please get this word out if you are in a Southern State... #coronavirus https://t.co/GgLnVGoEaH,57595,0,2029,3326,False,2016-02-20T03:15:45Z,2020-03-19T16:31:47Z
nan,I’m fucking miserable and it’s only been days. I hate it here #covid19 I’m ready to risk it all,422,0,86,166,False,2010-06-08T19:36:49Z,2020-03-19T23:46:05Z
nan,"Finding cultural puns somewhere within the confines of a really good dive bar, is now a thing of the past...seemingly. 

So here’s a gem from #2018 
Courtesy of Little Miss Whiskey’s Golden Dollar 

#WTF2020 #DCBars #COVID19 #NAH #NoApologiesHere 
@rozthebiz https://t.co/4tSLa2zZf8",42,0,3,42,False,2020-01-16T04:19:05Z,2020-03-19T05:13:17Z
nan,"NAMI Message from the CEO on COVID-19: https://t.co/OQF8ZW8Ypn

Get more information and support at https://t.co/dSN32u9BPf. #coronavirus #COVID19",326,0,1495,2404,False,2014-06-01T21:17:43Z,2020-03-19T17:51:49Z
nan,Remember that guy on Doomsday Preppers who shot his thumb off? Imma fuck that guy up if shit hits the fan. #coronavirus,4881,0,695,880,False,2009-07-10T15:16:48Z,2020-03-19T02:45:52Z
nan,"I am so thankful for @GovWhitmer’s serious, measured, and clear-eyed leadership here in #Michigan during the #coronavirus crisis. https://t.co/d7hSs1TnfS",15878,0,351,495,False,2009-08-08T23:15:27Z,2020-03-19T11:48:06Z
nan,Timely and informative! Great work!! #DigitalMD #COVID #COVID19 #StopTheSpread #pandemic https://t.co/UbZcrPloFg,2501,2,331,551,False,2012-02-08T04:33:32Z,2020-03-19T21:16:38Z
nan,"If you know what is in this bag, you are on the frontline of the #COVID19 #coronavirus epidemic. 

This bag is a symbol of our public health sector’s failure to plan and prepare, despite lessons learned from many other countries. https://t.co/nrzh2eEH9p",1443,1,226,400,False,2014-08-25T12:29:19Z,2020-03-19T00:20:21Z
nan,"JPMorgan Chase closing 1,000 branches to help slow pandemic... 
#JPMorgan #Chase #COVID19 #Bank #Branches #NewYorkCity #USA https://t.co/qY1EFOqeIj",3291,0,3815,3691,False,2011-12-15T13:29:38Z,2020-03-19T00:52:50Z
nan,"Second dog in Hong Kong tests positive for #Coronavirus indicating human to dog transmission. No data yet showing dogs can infect humans, only time will tell. #dogs #Covid_19",21715,103,30264,188,True,2015-03-06T18:27:10Z,2020-03-19T20:35:25Z
nan,"“Nothing to do nowhere to go-o-oh
I wanna be sedated”
#coronavirus 

https://t.co/Sd9eWwHh6N",139717,0,2839,4875,False,2015-07-12T06:00:23Z,2020-03-19T08:21:03Z
nan,@j_radmacher @Ashleegyanks @realDonaldTrump #ArrestDonaldTrump #CrimesAgainstHumanity #COVID19,203173,1,11101,11845,False,2010-03-25T02:26:01Z,2020-03-19T03:53:25Z
nan,It’s OK to use Lysol and Clorox wipes on your phone. It takes A LOT of exposure before it does anything to the phone’s oleophobic coating. #coronavirus #WashYourHands #cleanyourphone,890,0,362,235,False,2009-08-20T19:21:27Z,2020-03-19T13:56:04Z
nan,@Reneeforreals It’s horrible. “Thank you for your leadership.” “Under your great leadership.” All the ass kissing. All the lies. All the bragging. All the hyperbole. All the alternate reality. All the fights and jabs at reporters. Trump is trying to gaslight the world. #Covid_19,4601,0,3193,983,False,2008-09-01T01:16:38Z,2020-03-19T16:23:58Z
nan,"I understand companies are also being impacted by #COVID19, but when a border is closed &amp; customers physically can’t make a reservation, full refunds are necessary. 

I bet my #PIO friends would also cringe at this poorly worded response from @BestWestern.

Rule #1: Show empathy. https://t.co/uXOM86UAHd",9136,2,3463,2711,True,2012-04-17T02:30:52Z,2020-03-19T01:26:53Z
nan,"@nypapajoe Ms. White is being paid by #AmericanTaxpayers. And we can't even provide nurses with needed equipment, like masks, to help save their lives against #coronavirus.",181505,0,3971,3909,False,2012-02-04T22:54:54Z,2020-03-19T20:00:31Z
nan,Watching Criminal Minds this morning with #CoronaCaption turned on... #coronavirus #QuarantineLife https://t.co/p13a5IyGIB,19518,0,1451,1389,False,2009-04-04T13:44:44Z,2020-03-19T16:33:38Z
nan,Corona is everywhere and its been everywhere for a while now. Don't panic. #COVID19 #coronavirus,19403,2,705,799,False,2011-08-26T05:06:49Z,2020-03-19T22:04:45Z
nan,"Listen, y'all.  #SocialDistancing probably doesn't mean mass hangout at Belle Isle. 

#RVA #Virginia #coronavirus",21740,0,656,99,False,2010-08-30T11:04:05Z,2020-03-19T22:12:17Z
